"id"	"prob"
5647	0.0256520006805658
35762	0.99924635887146
36337	0.0654499381780624
22550	0.989422261714935
8	0.203191056847572
37463	0.0370056182146072
16437	0.0014475651551038
34850	0.0391653329133987
49970	0.968636155128479
21649	0.988474190235138
5660	0.00179000501520932
9553	0.0443215295672417
18990	0.649919033050537
14468	0.0452579446136951
11221	0.000349735375493765
27675	0.00094825989799574
3149	0.997516751289368
31766	0.863348007202148
38277	0.0372889079153538
39809	0.999995350837708
39874	0.238796696066856
16898	0.996339917182922
42231	0.774891972541809
33131	0.878118753433228
36427	0.389178395271301
20797	0.998886406421661
48782	0.934970617294312
36129	0.00111589895095676
48766	0.398880690336227
10192	0.996456921100616
39618	0.0405733473598957
24600	0.986258029937744
4448	0.199750244617462
40558	0.122429758310318
182	0.0324863828718662
47353	0.84514719247818
24538	0.995949625968933
7242	0.69394713640213
39037	0.000139937314088456
17030	0.000417630159063265
33407	0.00139377173036337
228	0.0284159518778324
32637	0.000121703560580499
15549	0.729850172996521
44727	0.733526468276978
40600	2.31699800679053e-06
31927	0.998506844043732
40132	0.0480445437133312
5947	0.974400579929352
34252	0.0250540710985661
18458	0.000590995128732175
21555	0.263262510299683
33977	0.98062139749527
29207	0.768165469169617
22379	0.076688177883625
49610	0.000108739397546742
9980	0.0867406204342842
25032	0.99616926908493
20992	0.999773919582367
30501	0.628391981124878
28071	0.903758406639099
31876	0.00295875384472311
39377	0.80797928571701
44054	0.902913391590118
44662	0.95641165971756
27426	0.947330713272095
33051	0.287090957164764
15600	0.0104071348905563
31193	0.0051043638959527
20144	0.00119857070967555
17367	0.0239737145602703
41542	0.0133459279313684
12295	0.999970674514771
22877	0.999997973442078
27502	0.00108260079286993
25707	0.877703487873077
10425	0.0057560671120882
24196	0.944228887557983
22641	0.110062658786774
30953	0.995942533016205
12458	0.99260687828064
1471	0.876362979412079
5619	0.000854048528708518
15655	0.614324629306793
12603	0.0345709286630154
38007	3.78177446691552e-07
47177	0.0135272862389684
28070	0.999538779258728
10281	0.736209869384766
48182	0.0178995989263058
11377	0.754507958889008
12511	0.0497440360486507
44297	0.98844051361084
12783	0.999767959117889
24043	0.999868154525757
7777	0.0164544172585011
41303	3.63589606422465e-05
21432	0.996916651725769
8321	0.188980534672737
42465	0.00437255250290036
177	0.999865889549255
31522	0.923315763473511
6375	0.000757498608436435
41029	0.999931335449219
29883	0.000219740395550616
5722	0.961043238639832
16832	0.963553845882416
10371	0.131280124187469
41383	0.00227228947915137
33210	0.00501353479921818
36744	0.00054070120677352
27154	0.00884480495005846
34990	0.985864222049713
36958	0.124825723469257
15764	0.00140053033828735
36471	0.0136613706126809
29926	0.965477466583252
28211	0.30773589015007
21278	0.0207320395857096
31953	0.0174038484692574
23232	0.0278425067663193
16358	0.0088714137673378
10182	0.999618172645569
8808	0.840190708637238
702	0.897005498409271
5062	0.826127827167511
18340	5.29124463355402e-07
5048	0.986559867858887
43147	0.262383192777634
43784	0.0536494813859463
15704	0.23244808614254
11300	0.999984264373779
47703	0.0293703768402338
33331	0.557212948799133
16931	0.667654454708099
45821	0.000202605660888366
5252	0.00632033683359623
8242	0.990552186965942
45741	0.0849704593420029
36150	0.0150052448734641
39954	0.83503669500351
16581	0.81774890422821
15125	2.36722353292862e-05
42950	0.0508510544896126
16651	0.973532021045685
34742	0.006039934232831
10413	0.599685490131378
23	0.576769948005676
31574	0.0646166726946831
41227	0.996154010295868
36242	0.894225597381592
27651	0.00209047854878008
47511	0.506775140762329
10799	0.988983809947968
13430	0.882582902908325
13187	0.515363454818726
10521	0.195750221610069
46008	0.615026354789734
15906	0.490236192941666
20292	0.00346259749494493
23076	0.121607132256031
3094	0.999952435493469
32619	0.559252142906189
3036	0.0581776164472103
24107	0.990758180618286
20442	0.0140074389055371
43041	0.997105658054352
1549	0.99359267950058
25318	0.0024458218831569
29846	0.716208517551422
44742	0.610601902008057
11473	0.522709608078003
32161	0.000370715308235958
12937	0.00957303401082754
6201	0.98393851518631
18423	0.0160361956804991
31967	0.00245922710746527
9101	0.300794363021851
16698	0.0313614755868912
4858	0.986285328865051
23166	0.216763123869896
40760	0.00224261078983545
20036	0.00488838087767363
22529	0.0765796303749084
4997	2.59230928350007e-05
26616	0.014847906306386
23484	0.845735371112823
30568	0.337925970554352
26310	0.306115329265594
8518	0.827476799488068
14173	0.033693615347147
16830	0.32102957367897
36814	0.00150807236786932
49817	0.991394817829132
16503	0.998771250247955
12021	0.000287471746560186
32103	0.997656226158142
45541	0.0429131500422955
44197	0.335858732461929
11259	0.947534561157227
24245	0.871100783348083
44305	0.982308924198151
30683	0.999750196933746
14946	0.000528630276676267
28521	0.000310108094708994
3153	0.737698197364807
27061	0.596476256847382
20733	0.917862236499786
2099	0.999134838581085
20116	0.0189819745719433
19891	0.969471514225006
37385	0.520168602466583
46990	0.991799116134644
7187	0.365707457065582
15188	0.936016798019409
29394	0.0119397817179561
23938	0.000140664153150283
32102	0.99962592124939
15844	0.00496552605181932
31926	1.61330194714537e-06
10241	0.988166630268097
47124	0.000672274036332965
33457	1.02104822872207e-05
43717	0.00116358418017626
30097	0.897346556186676
17502	0.99830174446106
2783	0.770461738109589
6699	0.0194343496114016
46525	3.84141276299488e-06
5899	0.0154001098126173
32741	0.0760447829961777
19594	0.992473721504211
1627	0.999957680702209
20794	2.43594768107869e-05
10897	6.77806601743214e-05
33023	0.114575117826462
41906	0.997994542121887
2138	0.00292064785026014
26624	0.000254983082413673
29250	0.0198229849338531
1420	0.999387621879578
18038	0.098689466714859
37531	0.448101729154587
22270	0.969184398651123
14852	0.00279537076130509
19899	0.453685313463211
8702	0.00135952513664961
45746	0.701420307159424
39927	0.855487465858459
10970	0.9983069896698
45786	0.0213277731090784
23087	0.00176537781953812
26696	0.98848956823349
16646	0.164204999804497
33145	0.885221719741821
4575	0.239223957061768
44835	0.992589831352234
33536	0.156967997550964
42860	0.0484323427081108
38159	0.573325634002686
22914	0.580191254615784
26848	0.998918056488037
3707	0.861371159553528
16331	0.861865520477295
27581	0.178192704916
20412	0.000657412398140877
7594	0.0783687457442284
17577	0.838056266307831
36008	0.967640936374664
2436	0.99966824054718
15532	0.712257266044617
6162	0.121286652982235
12356	0.000301935913739726
49965	0.175104349851608
48469	0.814809739589691
8393	0.783157050609589
28955	2.57933265856991e-07
49721	0.880252540111542
20260	0.904969751834869
40629	0.998691380023956
36680	0.829546988010406
18631	0.381747663021088
48993	0.00839660502970219
27133	0.0059054926969111
45357	0.0453491657972336
31095	0.991787850856781
44992	0.996987521648407
13650	0.000446067831944674
38919	0.729351162910461
38432	0.950365126132965
19058	0.00190296478103846
44760	0.000173902095411904
11591	0.000602245330810547
9270	0.825000524520874
39252	0.00131284329108894
17439	0.073671355843544
19167	0.640631198883057
8092	0.00669682072475553
38673	0.955271065235138
24896	0.0015659931814298
49728	0.99085545539856
41143	0.689997673034668
10002	0.814110517501831
46423	0.95751291513443
32420	0.851538598537445
7194	0.752475321292877
42344	0.908401250839233
29355	0.0626585856080055
18521	0.50472217798233
20920	0.418558865785599
832	0.991780698299408
30565	0.944061040878296
19357	0.999916076660156
13536	0.474297940731049
9916	0.0124602988362312
12352	0.987567782402039
17600	0.0515456460416317
24433	0.345511734485626
45432	0.848923444747925
806	0.18252868950367
31015	0.430746734142303
49244	0.992901384830475
4291	0.979590892791748
41591	0.49616727232933
23149	0.995642185211182
44394	0.999762952327728
40154	0.999455273151398
11897	0.00168276322074234
41856	0.0173427630215883
32418	0.232698306441307
32092	0.00992526952177286
13436	2.4227605535998e-05
23494	0.995293080806732
24082	0.984876036643982
18538	0.979076385498047
14862	0.994263708591461
46187	0.294138103723526
14444	0.437976747751236
6816	0.749334573745728
26990	0.000310472241835669
28376	0.211789786815643
36960	0.0410304889082909
37341	0.994612455368042
7737	7.9416022344958e-05
5208	0.918160080909729
45750	0.303768277168274
1403	0.97423255443573
15264	0.944030106067657
44319	0.999786794185638
32861	5.04745657963213e-05
14520	0.845028042793274
43201	0.142750829458237
13947	0.999860405921936
5469	0.998806238174438
27532	0.971735537052155
16152	0.978910028934479
39208	0.960107922554016
22952	0.933102250099182
48042	0.501762568950653
29012	0.276886522769928
41691	0.923079907894135
34666	0.998825013637543
37400	0.233817115426064
20019	0.853941917419434
6163	0.997186243534088
48416	0.0255861226469278
46580	0.998995721340179
39838	0.988408923149109
29507	0.481127172708511
26720	0.914679527282715
31531	0.98986405134201
17506	2.21683831114206e-06
24160	0.328191250562668
164	0.921201348304749
12484	0.982059836387634
2600	0.000138451039674692
26265	0.993862509727478
38684	0.0107626700773835
39240	0.000105577251815703
45304	0.686585247516632
36573	0.153644248843193
28685	4.7110611944845e-07
15947	0.000297285994747654
29165	0.0460512526333332
49824	0.231056928634644
40527	0.466954678297043
31234	0.994747459888458
15641	9.11907045519911e-05
7911	0.529326438903809
4992	0.998890578746796
39570	0.0328596793115139
10418	0.0411053188145161
3441	0.998349666595459
37405	0.99973076581955
46539	0.358242154121399
36750	0.485572785139084
26232	0.959895372390747
24394	0.999945282936096
24851	0.0794793516397476
21478	0.344997346401215
5016	0.978354036808014
26317	0.0104861464351416
29317	0.998927772045135
26639	0.966370284557343
30624	0.20269238948822
48142	0.00167198281269521
18249	0.741868495941162
36327	0.999894380569458
36618	0.00192079169210047
36145	0.989719927310944
2533	0.94941633939743
7031	0.000253189209615812
28768	0.999390840530396
42496	0.993912100791931
41006	0.658159494400024
15112	0.0084104361012578
24114	0.26422843337059
41221	0.32503554224968
15621	3.21686979987135e-06
49540	0.023128941655159
9454	0.720118224620819
5167	0.1050680950284
47667	0.00629927357658744
41121	0.0051066093146801
14908	0.965165674686432
44486	0.090938925743103
36939	0.875937938690186
34915	0.88273149728775
44428	0.718958973884583
28442	3.32530794366903e-06
16176	0.977725744247437
28238	0.0261852089315653
45658	0.000623118656221777
13993	0.098138727247715
45189	0.00489026913419366
33402	0.406233012676239
38547	0.122782289981842
40764	0.897196829319
28548	0.999968767166138
6400	0.000954501098021865
31746	0.375468850135803
23650	0.995892763137817
197	0.999999284744263
43425	0.965368151664734
12602	0.990653693675995
4694	0.0108777293935418
7573	0.0211615432053804
5097	0.998968839645386
10043	0.0181603617966175
46762	0.241599574685097
30702	4.16596631112043e-05
46157	0.931255698204041
39561	0.808698832988739
601	0.222747460007668
21135	0.916351020336151
49531	0.999985575675964
10715	0.00995131395757198
23472	0.0699605643749237
34035	0.962806224822998
24678	0.00343178026378155
22853	0.934187650680542
20846	0.0505235269665718
25517	0.103799693286419
2739	0.834564685821533
16164	0.966534078121185
7949	0.858616828918457
23409	0.841380059719086
7508	0.987225472927094
22474	0.779096305370331
34450	0.866770386695862
37429	0.530004739761353
16656	0.662715494632721
42455	0.999998450279236
49680	0.977671027183533
10620	0.000562884786631912
25295	0.999215960502625
44112	0.768715560436249
30704	0.631485521793365
16472	0.587312400341034
18221	0.918711960315704
6019	0.991371750831604
19563	0.208516374230385
44232	0.000159146497026086
14731	0.997496068477631
44811	0.999548256397247
9249	6.62731645206804e-06
48134	0.794325947761536
20780	0.00383936567232013
18072	0.666919767856598
23042	0.0123257981613278
33835	0.000592329597566277
46075	0.515085756778717
13058	0.995205700397491
26779	0.00776681350544095
7453	0.00669741770252585
34514	0.968771636486053
37568	0.0860746651887894
48714	0.0979255735874176
30845	0.965783953666687
45676	0.0754460543394089
1528	0.631324410438538
32633	1.44843206726364e-05
4086	0.978320240974426
8724	0.14120189845562
31059	0.997399926185608
36112	0.300549328327179
33302	0.558619022369385
26067	0.000402310484787449
6212	0.960470020771027
45708	0.219063699245453
44396	0.0466811917722225
42818	0.973906815052032
12370	0.585629403591156
24852	0.692488729953766
10302	0.102815732359886
16167	0.96735942363739
19186	0.811494469642639
28916	0.995160281658173
11374	0.999998569488525
27611	0.999448955059052
43144	4.02643927372992e-05
25755	0.000306956033455208
615	0.948444426059723
23560	0.998117327690125
38049	0.0157567542046309
12205	0.980950951576233
27175	0.988137066364288
34779	0.84613698720932
23156	0.258971273899078
37504	0.0869754478335381
28607	0.997815132141113
26355	0.81350177526474
2709	1.19827950584295e-06
49126	0.0689871460199356
34061	4.3558182369452e-05
38247	0.0904774516820908
12060	0.250152319669724
32258	0.936540186405182
43292	0.0121523896232247
10229	0.237867265939713
20939	0.0198581106960773
2843	0.00826224312186241
5687	0.840415596961975
4938	0.0531661286950111
27174	0.106656014919281
33345	0.948102414608002
14996	0.965901255607605
32529	0.163582265377045
19571	0.617379307746887
41901	0.937883257865906
46555	0.834764838218689
6255	0.0126724941655993
29924	0.996390521526337
17054	0.999752700328827
19724	0.999447762966156
757	0.73250025510788
13314	0.862210750579834
40706	0.00296902889385819
33429	0.919052362442017
44630	0.014564554207027
17164	0.0433486700057983
37864	7.67165038269013e-05
39879	0.982808649539948
30851	0.0540964044630527
49480	0.999755918979645
4126	0.0364639759063721
24652	0.0312288254499435
747	0.0120652606710792
20679	0.646558105945587
26853	0.00972077064216137
29493	0.98673278093338
18883	0.000135452573886141
37470	0.899954259395599
33201	0.343169003725052
7444	0.99658340215683
29211	0.95563542842865
34494	0.999731838703156
31588	0.889561176300049
39006	0.000159816656378098
19604	0.343160659074783
5449	0.590088248252869
46756	0.819373965263367
10931	0.32350742816925
38743	0.962617516517639
12992	0.985348999500275
49783	0.999406576156616
24460	0.21227765083313
9386	0.986817479133606
1735	0.563612341880798
8006	4.91813534608809e-06
31210	0.949866056442261
20007	0.999820649623871
46921	0.771221578121185
17275	1.31034685182385e-05
25469	0.999892473220825
48112	0.989002823829651
45643	0.0198550447821617
49979	0.997348070144653
21719	0.000502475828398019
42906	6.32833034615032e-05
13139	0.00125910167116672
41110	0.896047234535217
24396	0.673304915428162
31115	0.00457648327574134
43736	0.997885406017303
14806	0.783376634120941
3504	0.998101651668549
28418	0.987772643566132
35627	0.0368509031832218
37106	0.163524940609932
16126	0.395685613155365
32240	0.487243145704269
47599	0.743513524532318
42831	0.982606828212738
34908	0.988090872764587
14686	0.984646797180176
28559	0.0236348640173674
49788	0.999677538871765
39032	0.876471698284149
21387	2.78087077276723e-06
38337	0.920351207256317
5036	0.197523564100266
30852	0.455220282077789
