"id"	"prob"
49210	0.0277715306729078
18962	0.109937526285648
42871	0.999983429908752
15069	0.913238525390625
24398	0.927376985549927
17299	1.17346698971232e-05
36679	0.998997032642365
8792	0.983538746833801
8677	0.313891470432281
37695	0.992255926132202
41078	0.748344480991364
3456	0.999573886394501
38932	0.699472546577454
11866	0.981788277626038
15743	0.998879611492157
22268	0.00390147720463574
37884	0.868713200092316
35956	1.1772851138403e-07
8447	0.782597124576569
33931	0.0165297109633684
41346	3.7698231608374e-05
2613	0.00134798791259527
3086	0.941472053527832
21565	0.992085754871368
10129	0.717994451522827
32379	0.999997496604919
25348	0.224703267216682
35393	0.999712407588959
31388	0.748148262500763
35661	0.000948651984799653
43979	0.000274402875220403
38864	0.761247992515564
38382	0.850705504417419
3475	1.26233926494024e-05
43601	0.00645076064392924
26992	0.998128831386566
27748	0.980438232421875
24646	0.000685049570165575
19429	0.0875730216503143
44748	0.737214148044586
34867	5.74544901610352e-06
45674	0.0313809029757977
24191	0.00803441181778908
31187	0.0065938369370997
3527	0.977213740348816
22917	0.999826014041901
37265	0.17227940261364
33055	5.54676589672454e-05
37794	2.37415247283934e-06
13758	0.794618964195251
7541	0.940874218940735
42183	0.00131299952045083
18311	0.0383485853672028
15839	0.782887697219849
43611	0.000214511877857149
27281	0.999914884567261
47108	0.00401846272870898
143	0.28159898519516
6441	0.974237084388733
38067	0.0253321006894112
10974	0.998926222324371
3190	0.398523390293121
17378	0.999813616275787
15198	0.0175881758332253
3981	0.0200407486408949
42073	0.757286369800568
13575	0.980010747909546
39085	0.00135114591103047
43224	0.999721467494965
2362	0.888658344745636
29714	0.999791085720062
29498	0.00488900486379862
38152	0.00462929392233491
24511	4.50135921710171e-05
30378	0.982114791870117
33911	0.0531792752444744
2160	0.202827349305153
8199	0.833577156066895
17321	0.968265652656555
4582	0.247100368142128
833	0.769330680370331
16387	0.910528421401978
1339	0.666294097900391
33332	0.98212331533432
7127	0.997094869613647
10940	8.67308262968436e-05
7077	0.558276295661926
44085	0.998191773891449
34528	0.99901008605957
27710	0.140569806098938
2588	0.000236672931350768
15552	0.97102427482605
21385	0.997185528278351
35768	0.00109283474739641
11558	0.99584287405014
28690	0.0676611512899399
3651	0.573021411895752
41319	0.991581857204437
31606	0.0611055269837379
17351	0.985101222991943
27845	0.699123919010162
5931	0.247543513774872
35969	0.975919306278229
12555	0.253421306610107
28062	0.00291811302304268
17082	0.130714923143387
6718	0.791808724403381
28201	0.049001470208168
14149	0.0728214159607887
13862	0.999114453792572
22868	0.000380602112272754
17356	0.133316591382027
9375	0.999884247779846
28078	0.630689203739166
47701	0.00555046461522579
25834	0.00110555614810437
39254	0.999086499214172
41979	0.957905232906342
38090	0.000581736443564296
31475	0.993437111377716
5455	0.0829116404056549
28389	9.22327785701782e-07
42233	0.996520757675171
49703	0.00367699400521815
4777	0.0193306300789118
39514	0.436398088932037
26771	0.907928943634033
45720	0.970423996448517
18560	0.507570207118988
25592	0.999640107154846
14526	0.990485370159149
47290	0.340329229831696
47972	0.622298240661621
44513	0.990840137004852
10144	0.0733517408370972
5832	0.00160428020171821
14568	0.953136086463928
12759	0.000192247491213493
32063	0.17315511405468
10687	0.207281485199928
16262	0.0045615341514349
2045	0.99848610162735
23998	0.995448291301727
19823	0.834354102611542
49619	0.11689006537199
5864	0.00177161733154207
20194	0.997784197330475
13072	0.00595564069226384
38512	0.067658469080925
19270	0.990662813186646
14868	0.959724605083466
1590	1.40293457207008e-06
1558	0.0704450309276581
23836	4.05303944717161e-06
43094	0.977482914924622
1189	0.998017430305481
29882	0.128214970231056
34980	0.000931854825466871
729	0.982531607151031
23603	0.933066964149475
20970	0.978423893451691
19998	0.994666576385498
23906	0.380653262138367
40782	0.000298337661661208
44348	0.669552147388458
18910	0.017832612618804
17018	0.999467194080353
9143	0.999979853630066
26068	0.929337978363037
32629	0.281412690877914
19669	0.0621586255729198
21474	0.000201298200408928
4538	0.999693274497986
15991	2.74036883638473e-05
29164	0.993358075618744
22427	0.846601128578186
1731	0.00570906791836023
19934	0.169752612709999
16739	0.362583041191101
43586	0.583655834197998
26892	0.995703518390656
27122	0.999996662139893
17167	0.000275206170044839
13607	0.0547258295118809
41981	0.0892814919352531
13199	0.999964952468872
2769	0.888089179992676
631	0.904112994670868
29892	0.000258377403952181
19556	0.949087977409363
45703	0.897571504116058
5040	0.305109292268753
25612	0.995695352554321
49532	0.0822235867381096
49500	0.997055292129517
34013	0.00486753089353442
29172	0.0194004103541374
24864	0.998590648174286
47824	0.105546928942204
1923	0.99999737739563
31046	0.869243621826172
35098	0.990918278694153
36244	0.0146289374679327
49877	0.984035134315491
3259	0.000629623827990144
18307	0.999788820743561
21499	2.68175176643126e-06
29365	0.621851205825806
25490	0.967533111572266
30895	0.00359110231511295
22009	0.990013241767883
41043	0.992487192153931
19600	2.92471795546589e-05
39595	0.225369989871979
22615	5.7832207858155e-06
16280	0.00179140025284141
41947	0.461063057184219
16797	0.00290372082963586
37312	0.0304519087076187
44125	0.00747087644413114
27513	0.048894364386797
46111	0.010083269327879
44130	0.975181639194489
22393	0.798502385616302
34582	0.00725192157551646
23710	0.8362175822258
42237	0.00563435908406973
33892	0.054966002702713
44577	0.683466911315918
29426	0.0070002181455493
42650	0.742158174514771
39325	0.923523962497711
45020	0.0055111269466579
5229	0.746228754520416
19201	0.999061167240143
44155	0.834717869758606
17146	0.000186879100510851
10627	0.996983230113983
43983	0.0779465213418007
7849	0.028933709487319
10116	0.00568575318902731
17993	0.997479021549225
532	0.995929539203644
3606	0.104484722018242
4873	0.117764733731747
27191	0.987469792366028
42022	0.00279191951267421
1692	0.000630867842119187
34742	0.00210522022098303
3333	0.15903177857399
44448	0.744857668876648
12660	0.968158006668091
19951	5.25806262885453e-06
41770	0.875114440917969
27554	0.999905705451965
25448	0.428427368402481
28813	0.378700494766235
41225	0.999543309211731
47228	0.00157714891247451
5054	0.597265064716339
8676	0.00355101888999343
17710	0.0176914278417826
20520	0.837164223194122
8906	0.0418685041368008
9788	0.583495914936066
862	0.890623390674591
26160	7.08613733877428e-05
30136	0.220490857958794
31621	0.979323267936707
37358	0.002667763736099
28091	0.99487715959549
13886	0.00545362057164311
7673	5.21738820680184e-06
21194	0.863391280174255
32158	0.00668060686439276
1955	0.99971729516983
17313	0.996762633323669
49797	0.643725454807281
28894	0.972582995891571
32280	0.589324414730072
31285	0.829519033432007
16583	3.20777216984425e-05
10309	0.0548130683600903
12915	0.130987539887428
42482	0.0811419263482094
27279	0.868173182010651
31318	0.995912194252014
1020	0.993899941444397
10645	0.0343522764742374
19123	0.853852570056915
37714	0.999765455722809
16955	0.0676453858613968
49415	0.0129912747070193
15022	0.989138782024384
47094	0.765464305877686
437	0.969296038150787
17376	1.56333026097855e-05
12767	1.76546745933592e-05
11604	3.45741977980651e-06
42180	0.399596154689789
15598	0.983730435371399
42074	0.245849296450615
6607	0.829522848129272
40680	0.00648530712351203
12464	0.998907923698425
12493	0.12863601744175
44022	0.00537647074088454
5849	0.942725718021393
20048	0.999044239521027
13108	0.00666816392913461
12419	0.739273309707642
34743	0.627646744251251
34612	3.66369567927904e-06
43450	0.458715438842773
35427	0.997911751270294
12508	0.99872225522995
48429	0.978405237197876
44643	0.777984142303467
12401	0.0657919570803642
25943	4.77170124213444e-06
44181	0.992550253868103
30157	0.53437751531601
45426	0.677448809146881
22888	4.90453840029659e-06
46435	0.00484208622947335
1878	0.59237265586853
19692	0.00066138879628852
39071	0.00112589646596462
34897	0.981541156768799
34118	0.531880915164948
17588	0.999582707881927
8222	0.702898800373077
29049	0.940192818641663
41772	0.994060933589935
36985	5.79272527829744e-05
47350	0.0164339188486338
41507	0.936381161212921
44907	1.1547676876944e-05
31607	2.75590191449737e-05
28447	0.998581171035767
47115	0.036263681948185
35989	0.998695552349091
10793	0.999997615814209
29793	0.40665602684021
8704	0.00488543137907982
7594	0.0913639292120934
18878	0.211649179458618
22551	0.00800417177379131
11052	0.000607109977863729
3819	0.930368185043335
36138	0.999991297721863
20701	0.0103927766904235
44958	0.798340559005737
13709	0.0833909884095192
45306	0.000124366750242189
7808	0.00422993022948503
8128	0.996255278587341
867	3.57635217369534e-05
6361	0.0154673801735044
42309	0.949204683303833
19363	0.000448898266768083
29879	3.13011383923367e-07
34048	0.00220764824189246
15344	0.999831557273865
47996	0.99999463558197
44344	0.000213566381717101
15262	0.00147846527397633
26574	0.950659811496735
25620	0.0117752067744732
46110	0.99999475479126
16115	0.00259020691737533
11032	0.0496315285563469
7205	0.0189546439796686
7425	0.999889731407166
10834	0.996679067611694
47878	0.987188100814819
23880	0.992462754249573
44244	0.994451701641083
4731	0.946748912334442
44956	0.999799072742462
28202	0.00803869124501944
39875	0.990334331989288
26834	0.000149778832565062
34027	0.278557628393173
6118	0.386873155832291
20271	0.0983558744192123
5375	3.65854575647973e-05
41407	0.99995493888855
27110	0.53537929058075
17459	0.983274281024933
34218	0.0122801791876554
22998	0.965531587600708
43375	0.994634509086609
44625	0.671971619129181
3344	0.62055379152298
4767	0.0882583037018776
28764	0.985284745693207
22106	0.999850392341614
20527	0.999655842781067
31031	0.933105885982513
45268	0.00566378189250827
43385	0.965587913990021
21113	0.934983968734741
43764	0.434436619281769
4005	0.00733447913080454
34774	0.805285394191742
18805	0.81831294298172
15394	0.998025894165039
48968	0.98561304807663
17256	0.0460142232477665
45511	0.994440615177155
1718	0.321493119001389
18538	0.993513822555542
13485	0.00584299862384796
46956	0.00567571725696325
7104	0.988955795764923
14946	0.00141988566610962
31250	0.0766502991318703
41660	0.00294985738582909
29838	0.999982833862305
27552	0.177344232797623
39601	0.277405679225922
18665	0.023120105266571
21081	0.962630093097687
7253	0.142516404390335
3269	0.0541325286030769
33440	0.11499872803688
8712	0.103523418307304
22518	0.993918776512146
48479	0.00236307457089424
11812	0.00191192945931107
46112	0.0790545120835304
12232	0.25243216753006
12607	0.788392066955566
10900	0.162954553961754
41983	0.0710063725709915
12375	0.969213426113129
34049	5.50409604329616e-05
20179	0.994758307933807
9246	0.495957434177399
44638	0.967618405818939
19771	0.0108421109616756
10006	0.798236906528473
43149	0.0007551169837825
34551	0.187068253755569
36320	0.992738902568817
41385	0.00884921196848154
34792	0.92712390422821
25924	0.0565849840641022
35975	0.000522452348377556
544	0.999990940093994
37094	0.0026483612600714
16474	0.447192281484604
23538	0.162132292985916
23708	4.90081365569495e-05
29576	0.385446161031723
16248	0.994166135787964
44966	0.38254988193512
26397	0.969105243682861
46682	0.751514971256256
22412	0.598825633525848
39615	0.660293221473694
14468	0.0446321293711662
43085	0.42722886800766
8554	0.959942042827606
23441	0.234557256102562
36469	0.000518164655659348
44072	0.998267531394958
9933	0.01752545312047
42803	0.000935282907448709
7109	0.176242858171463
30878	0.999526500701904
20757	0.884035527706146
3290	0.116702973842621
46176	0.985046088695526
42174	0.99683290719986
30828	0.952796936035156
49919	0.999301791191101
22680	0.872671246528625
34677	0.725992619991302
23921	0.996450901031494
40416	0.572223901748657
47066	0.0330290794372559
4776	0.689291417598724
15801	0.1002426892519
28365	0.950786113739014
31027	0.00019592019089032
23326	0.955989360809326
38754	3.63353115062637e-06
48401	0.0251547731459141
12975	0.132527396082878
21591	0.81558746099472
23432	0.991881668567657
27263	0.99064040184021
18313	0.9998699426651
35801	0.000420109805418178
13904	0.0199933256953955
6900	0.837247610092163
49195	0.986388504505157
40495	0.434793621301651
43757	0.84859973192215
43436	5.8248591813026e-05
13578	0.780320107936859
28284	0.494009643793106
17332	0.734810590744019
30145	0.00279449089430273
22536	0.00106910243630409
47053	0.541383445262909
12281	0.800282597541809
21895	0.0995563566684723
3820	0.00161141715943813
11353	0.0258007925003767
1675	0.033757459372282
10798	0.00160201569087803
19506	0.994954764842987
33197	0.180688485503197
45225	1.3914133887738e-05
14788	0.0109652541577816
26610	0.999552428722382
22605	0.0728848353028297
44815	0.399638086557388
6449	1.72331510839285e-05
47915	0.989309668540955
20781	0.999841570854187
9790	0.892095446586609
12038	0.0320983752608299
1556	0.00879288744181395
44466	0.994055151939392
36911	0.0103199630975723
18318	0.990752458572388
38733	0.110236071050167
19974	0.00634057680144906
2843	0.012012499384582
34973	0.0148600749671459
23838	0.997431933879852
36436	0.00092470005620271
32411	0.000791064463555813
9139	0.00293602212332189
40924	0.0355455838143826
45451	0.845401406288147
415	0.639954805374146
6888	4.50684856332373e-05
1304	0.000149372077430598
14137	0.0100739300251007
46772	0.526452362537384
46138	0.99812513589859
17943	0.986177325248718
29937	0.926384806632996
34329	0.927307367324829
5346	0.986045658588409
7214	0.0191249679774046
45803	0.999715030193329
23383	0.167624399065971
23175	1.68635651789373e-05
26382	0.232475250959396
41123	0.994989573955536
16121	0.433241188526154
33488	0.973425388336182
18120	0.97890305519104
40977	0.999982476234436
26143	1.80406392047416e-08
31692	0.028469966724515
45731	0.000164674944244325
48922	9.4588375532112e-07
48758	0.754348158836365
20301	0.771003782749176
13841	3.45807238772977e-05
31492	7.45289582937403e-07
17921	0.0340610258281231
3975	0.0411923229694366
3970	0.980086326599121
23790	0.00350988027639687
10697	0.00311162089928985
28402	0.0361442193388939
7530	0.0378330089151859
42559	0.980885088443756
27573	0.926706671714783
37440	0.00273443385958672
46167	0.0228883158415556
31148	0.986425876617432
28861	0.0297430474311113
17579	2.10097277886234e-05
25125	0.000119700926006772
22853	0.912158370018005
32392	0.693841397762299
37008	1
44159	0.763223588466644
12369	0.947897434234619
1691	0.999583184719086
6367	0.0277084894478321
42950	0.0619246773421764
36267	0.00126491882838309
4577	0.00496449414640665
2986	0.970480263233185
45953	0.897933483123779
4798	0.000477501627756283
13792	0.554646372795105
40304	0.11521653085947
31237	0.108226664364338
16235	0.999910950660706
42179	0.992030143737793
24401	0.180458605289459
27713	0.220599159598351
39026	0.00203611678443849
47739	0.191019654273987
10652	0.0658737272024155
8673	0.883032858371735
7814	0.0030170613899827
49473	0.385281324386597
6273	0.762564182281494
44134	0.995427846908569
38820	0.801113367080688
23568	0.852869689464569
46264	0.98925656080246
25883	0.131416320800781
39574	0.00634285435080528
27734	0.996648728847504
24920	5.19422337674769e-06
31042	0.999121725559235
24501	0.000347191526088864
23521	3.06154362306188e-07
36328	0.952588081359863
13269	0.204089909791946
9313	0.310258030891418
13736	0.00029294184059836
