"id"	"prob"
5810	0.00637724390253425
34005	0.0519092492759228
5516	0.000103270474937744
20182	0.52078914642334
18530	0.00664087617769837
21189	0.930355727672577
3131	0.97946161031723
19864	0.000870137300807983
29742	0.000103854516055435
33300	0.001474246266298
30149	0.789681017398834
12628	0.957363545894623
41928	0.327112108469009
16607	0.995887577533722
14919	4.31626403951668e-06
46740	0.958566904067993
22417	0.00101975630968809
29800	0.966501891613007
27826	0.999570071697235
44475	0.991551876068115
8018	0.99856299161911
34197	0.99659675359726
4256	0.999746143817902
40666	0.0220024790614843
38451	0.999989867210388
49471	0.900404214859009
13721	0.0151983592659235
3013	0.997562170028687
4726	0.956708192825317
8873	0.828373610973358
27102	0.948488652706146
37409	0.319453537464142
30515	0.449175179004669
46489	0.00596894603222609
10225	0.99879789352417
33147	0.783322513103485
27861	0.99999988079071
29353	0.996366262435913
7624	0.0544346235692501
6992	0.534079670906067
14385	0.0165311619639397
30196	0.00662111397832632
26392	0.402471601963043
711	1.03117836260935e-05
34387	0.014896865002811
12285	0.999511361122131
3369	0.327308237552643
32365	7.53108834032901e-05
13314	0.812366604804993
23521	3.73474063053436e-06
15071	0.989333212375641
40035	0.999999761581421
47829	0.339589625597
47900	0.879042625427246
12941	0.0375601164996624
47390	0.011583186686039
12936	0.921868741512299
32177	0.0390805751085281
40667	0.112271711230278
5682	0.374725639820099
46817	0.545614719390869
32594	1
16520	0.999933838844299
10986	0.40250700712204
40679	0.936161577701569
11553	0.790680885314941
43805	0.997788429260254
20461	0.975671172142029
43832	0.979223608970642
36171	0.10862635821104
49182	0.0236954540014267
42264	0.00526648247614503
43940	0.0758393406867981
39207	0.00452408753335476
24122	0.918425977230072
2115	0.687677443027496
6024	0.655213177204132
44127	0.472594022750854
12094	0.517180919647217
33569	0.0770461410284042
16470	0.190898761153221
39128	0.982582330703735
12220	0.0262824688106775
1661	0.00156918668653816
2994	0.500238656997681
5820	0.00254153157584369
13998	0.878191649913788
24563	0.872651278972626
38193	0.968596696853638
44234	0.00358122633770108
12647	0.00237152073532343
20370	0.996551156044006
41085	0.795720815658569
16408	8.74806428328156e-05
37717	0.71591192483902
48410	0.480748534202576
864	0.354376614093781
28584	0.996002852916718
3151	0.941067099571228
37446	0.994205296039581
42306	0.913709223270416
20534	0.906069874763489
678	0.991809904575348
42079	0.000177340363734402
27639	0.948631584644318
30794	0.975478827953339
28048	0.404535412788391
36610	0.485046863555908
49439	0.999912023544312
22161	0.127190455794334
16741	0.998751759529114
41336	0.218137040734291
41115	0.0105279935523868
24162	0.890887558460236
13436	2.64854643319268e-05
28689	0.992382109165192
48364	0.327912777662277
11045	0.993861317634583
43238	0.476392447948456
10268	0.699371337890625
4444	1.2394616533129e-05
13143	0.0554946772754192
16169	0.998632729053497
13393	0.00107817829120904
34892	0.27590024471283
39655	0.202629610896111
41190	0.00749157415702939
34332	0.734637141227722
8771	0.00520543055608869
36946	0.98020875453949
41384	0.0297850724309683
7331	0.862514913082123
23881	0.289768248796463
44481	0.94243061542511
49027	0.865026473999023
2355	0.0872703045606613
30320	0.391321837902069
46665	0.00987778883427382
26380	0.866268157958984
4478	0.940807104110718
6821	0.199626490473747
14076	0.970138370990753
10484	0.999341666698456
46398	0.996718108654022
43579	0.0450328886508942
38104	0.856657147407532
2616	0.0529553294181824
1210	0.000268661562586203
7070	0.99693089723587
18045	0.0145586915314198
17941	0.648547172546387
18718	0.987379312515259
36116	0.576666057109833
30545	0.00642240140587091
43561	0.999656677246094
38275	0.012694176286459
33391	0.99604320526123
9369	0.991350293159485
23670	0.0789492353796959
43773	0.562216460704803
21519	2.52687641477678e-06
27630	0.00165398616809398
28800	0.998830139636993
27609	0.663400530815125
39736	0.235804334282875
16854	0.00599138345569372
38715	0.919041991233826
31983	0.826343536376953
22139	0.917414009571075
19071	0.783668279647827
43174	0.00257581635378301
10842	0.999510526657104
5629	0.181438311934471
18881	0.34626442193985
36090	0.00378339039161801
26952	0.0153750106692314
3610	0.993610918521881
32768	0.0217858459800482
13375	0.00133006286341697
15825	0.319748252630234
36002	0.00170442555099726
33288	0.386993676424026
41202	0.99993884563446
33678	0.532172381877899
43198	0.00328105362132192
48337	0.000255454913713038
10857	0.999917030334473
10477	0.959801197052002
38083	0.590751171112061
36271	0.365874648094177
42992	0.0123503254726529
6316	0.223579928278923
18624	0.990599989891052
24369	0.999879956245422
37010	0.99730384349823
48372	0.0799454748630524
16210	0.000531007128302008
21225	0.000217740307562053
27869	0.977356970310211
25178	0.0195351112633944
48694	0.200355976819992
41614	0.992930233478546
27479	0.00392108550295234
27438	0.998636066913605
45329	0.999998450279236
16127	0.197683572769165
23029	0.999208033084869
204	6.8337052653078e-05
45437	0.00350660947151482
36306	0.573831915855408
35320	0.343855112791061
48462	0.994370639324188
35872	0.975266218185425
8641	0.0332806222140789
38734	0.00482765957713127
43736	0.999779760837555
12608	0.93192183971405
10874	0.0398634970188141
8783	0.964514911174774
35208	0.00107775919605047
40235	0.221656262874603
19	0.986582458019257
34035	0.980648815631866
45769	0.982826948165894
44241	0.0877475440502167
10999	0.826620876789093
33982	0.954109191894531
49596	0.978572010993958
16788	0.552762985229492
20443	0.980416238307953
19619	0.0134669579565525
16606	0.504680156707764
40511	0.0434491373598576
24477	0.874262928962708
36371	0.211624383926392
22276	0.0221773758530617
49128	0.899463474750519
46524	0.961298048496246
11807	0.00099347741343081
2149	8.92824729703534e-08
38507	0.00972822774201632
21393	2.10597972909454e-05
444	0.432220488786697
48215	0.615014970302582
28394	0.00115493673365563
47641	0.0843982845544815
4493	0.158131554722786
23528	0.975250005722046
27725	0.927937746047974
3927	0.0102294320240617
31952	0.994509518146515
10328	0.0328443087637424
25673	0.488237857818604
15764	0.00137854495551437
1258	0.00119644566439092
38867	0.987035691738129
12475	0.0641731470823288
5777	0.355674654245377
35571	0.621968984603882
35676	0.991976320743561
24819	0.921168088912964
48354	0.637208342552185
10310	0.99891996383667
928	0.798630714416504
40724	0.38486385345459
39881	0.263381868600845
37676	0.00620731385424733
14526	0.975224375724792
49192	0.00111940014176071
47337	0.900909125804901
49400	0.990691363811493
46991	0.832029640674591
46830	0.972239851951599
22179	0.558846533298492
47779	0.99514377117157
42188	0.998001992702484
2779	0.999997496604919
13707	0.560540080070496
29594	0.0284502580761909
47097	0.99998927116394
20626	0.999601662158966
13221	0.000207451244932599
38961	9.08322908799164e-06
42294	0.00746157625690103
42622	0.0932827740907669
32302	0.999572217464447
29544	0.926370143890381
13209	8.48151685204357e-05
33247	3.00530382446595e-06
27028	0.00643652305006981
2234	4.09406638937071e-05
13524	0.870281159877777
36348	0.999941229820251
43997	0.488628506660461
16459	0.951851010322571
12316	0.998412132263184
43782	0.939574003219604
21972	2.0758765458595e-05
12471	0.00140370090957731
33649	2.5475962956989e-06
18331	0.0454491004347801
46325	0.973512589931488
47764	0.00503925886005163
38032	0.999780237674713
15500	0.997824907302856
12887	0.999850749969482
2639	0.940135061740875
7387	0.99946254491806
37875	0.928307592868805
49206	0.929728269577026
14026	0.202187180519104
29237	0.776170790195465
39403	0.0676975250244141
42016	0.162004455924034
23732	0.639784574508667
759	0.99941873550415
15008	0.0199869275093079
46537	0.00183640711475164
38195	0.952947676181793
31773	0.57549250125885
35988	0.874152719974518
5580	0.16895455121994
3168	0.730232238769531
29081	0.0083815511316061
21289	0.853968799114227
7362	0.998469650745392
45409	0.000133606779854745
43439	0.998239517211914
39349	0.942639648914337
13737	0.548040390014648
2024	7.79684398821701e-07
39084	0.590308785438538
17466	0.0733107030391693
2809	0.978059828281403
31950	0.999550998210907
46224	0.0048915040679276
5943	0.00361562334001064
3373	0.998108148574829
25872	0.900053739547729
10178	5.95249957768829e-07
41357	0.489661306142807
10413	0.464749068021774
30856	0.48666524887085
44985	0.0897468477487564
28537	0.105885431170464
18316	1
14994	0.875136911869049
43223	0.820669293403625
16300	0.00117043859791011
45724	0.308542340993881
28870	0.544381737709045
28573	0.129973471164703
32299	0.870215356349945
41707	0.0335953570902348
46586	0.983389317989349
11598	0.997776091098785
31717	0.00672520929947495
19141	0.612341284751892
45768	0.902385711669922
46017	0.969733834266663
13027	0.00184780324343592
25140	0.885363638401031
35231	0.151801437139511
24501	0.000999364536255598
18975	0.00122809037566185
34049	8.58585626701824e-05
20709	0.99990177154541
39688	0.807944655418396
24895	0.510603964328766
28852	0.935968160629272
20492	0.026972059160471
39891	0.0178803633898497
35690	0.843464851379395
17038	0.0037868011277169
49958	0.00993606168776751
41646	0.00780993420630693
41681	0.545410871505737
11495	0.990334808826447
47269	0.909172177314758
33958	0.00534558529034257
44936	0.394006788730621
18083	0.233424961566925
17719	0.663589239120483
11739	0.0308276358991861
34298	0.123593106865883
44866	0.517782330513
14095	0.000191740211448632
40825	4.37245253124274e-05
14787	0.0662204250693321
18959	0.318427354097366
15725	0.000939996272791177
5201	0.982107698917389
45256	0.970676302909851
11524	0.000118245407065842
23057	0.994836807250977
48023	2.06484546652064e-05
29963	9.26821085158736e-05
40195	0.997461915016174
10190	0.993193805217743
19227	0.336864680051804
37564	0.810686767101288
23872	0.881263613700867
20716	0.0723631829023361
49044	0.906327366828918
42138	0.0534668006002903
21099	0.457270741462708
44938	0.0701760947704315
29286	0.00120895786676556
49468	0.00240431888960302
40676	0.0424227714538574
4415	1.82366282075463e-08
1950	0.000470288621727377
28928	0.844915270805359
22038	0.0349145010113716
13907	0.0367143489420414
35937	2.09659137908602e-05
28110	2.42048895415792e-06
25770	0.9946528673172
38298	0.283689767122269
22042	0.0292589161545038
33191	0.00652150763198733
3223	0.999947190284729
3867	0.35171577334404
7453	0.0261394865810871
5430	0.00180643517524004
45586	0.997898697853088
6303	1.37113636355934e-06
27730	0.996044158935547
22242	0.932390868663788
45855	0.961820185184479
46856	9.98426912701689e-05
45524	0.0730300173163414
33524	0.985974609851837
11218	0.99985682964325
2551	0.00487519055604935
1538	0.98183262348175
32453	0.997217178344727
3401	0.253954350948334
6246	0.0772741585969925
32732	0.893456637859344
17343	0.03315519541502
46220	0.00864212680608034
49018	0.999670267105103
45968	0.00108111149165779
7162	0.00013066160317976
49721	0.872279584407806
20840	0.000301867403322831
43297	0.999664425849915
27860	0.971443951129913
40880	0.130973815917969
14319	0.999987363815308
7568	0.99947327375412
27198	0.000211328093428165
32920	3.19970354212273e-07
3950	0.841242849826813
49705	0.00165836676023901
35909	0.00225636013783514
26844	0.826887607574463
25656	0.00383900641463697
1057	0.979255020618439
37386	0.00315711717121303
22871	0.635784327983856
11762	0.997802674770355
49656	0.0306603722274303
18983	3.85908606403973e-05
34469	0.920318186283112
29679	0.342633306980133
47384	0.502201795578003
35049	0.778125882148743
40301	0.999665856361389
46226	0.982118606567383
11408	0.252555936574936
912	0.0011686549987644
3439	0.997505128383636
31170	0.000586110865697265
36837	0.180610477924347
23131	0.0238828659057617
24736	0.000560723070520908
38956	0.335029274225235
39895	0.0431741438806057
21927	2.96382562936515e-08
23121	0.836300611495972
39862	0.00189685786608607
21332	0.0194503907114267
8713	0.0455533415079117
20702	0.999058187007904
43129	0.011790880933404
38766	0.00515228789299726
30951	0.0176736135035753
38428	0.0107818208634853
21882	0.614003419876099
44224	0.0667348653078079
13043	0.61173015832901
40698	0.0109307374805212
49804	0.000188877587788738
38242	8.05703602964059e-05
22813	7.22103286534548e-05
26384	4.81194774692995e-06
3447	0.262473672628403
46651	0.0271248035132885
48678	0.999275267124176
8520	0.999993920326233
13609	0.728953540325165
41408	0.996571779251099
427	0.727235734462738
35810	0.289064317941666
7283	0.947765707969666
28553	0.999624967575073
44391	0.836062669754028
41640	0.0508926697075367
43688	0.588724792003632
21257	0.00617493223398924
16458	0.00504708755761385
18293	0.925438046455383
28100	0.988551616668701
20379	0.00332386838272214
8900	0.879505574703217
37395	0.00468821311369538
37935	0.999865293502808
44754	0.999960660934448
14653	0.000103656137071084
49588	0.0446604900062084
32261	0.00148435984738171
9478	0.699755311012268
37351	0.997305631637573
16416	0.984796166419983
3235	0.96640956401825
17857	0.00645554531365633
6523	0.993673920631409
13582	0.875334143638611
42310	0.698541462421417
19068	0.981709659099579
19144	0.998301088809967
26114	0.00058974145213142
32544	0.0340552218258381
6308	0.876957774162292
35337	0.99927431344986
1863	0.0407975539565086
28079	0.974945902824402
11411	0.0251393243670464
35992	0.999414920806885
40104	0.064721517264843
12109	0.127667248249054
32902	0.00732359290122986
20935	0.998071253299713
9129	6.03233712981321e-11
5346	0.993100881576538
10355	0.0191995278000832
14498	0.719333708286285
29215	0.916285872459412
1257	0.60558032989502
44795	0.90181028842926
5821	0.0491839349269867
4012	0.0532482862472534
1102	0.000344810279784724
48069	0.989656329154968
41742	0.998630821704865
21745	0.907729506492615
6492	0.985530614852905
33630	0.999359667301178
36088	0.99916136264801
27482	0.843986928462982
48204	0.0248456113040447
11782	0.000363212107913569
8731	0.00685653602704406
15706	0.00413455488160253
34440	0.949057698249817
1485	0.996711015701294
30881	1
34756	0.00799309369176626
30850	0.000425269972765818
14832	0.246332764625549
20837	0.0439460203051567
12447	4.57957185062696e-06
3001	0.336864680051804
14894	0.0159372333437204
21853	0.739400625228882
9582	0.909574270248413
30209	0.00031320471316576
17187	0.1133733689785
49504	0.883752763271332
16570	0.846036553382874
34944	0.979812741279602
20016	0.801707863807678
25286	0.000137306575197726
23476	0.972237944602966
714	0.0022800462320447
15888	0.880815446376801
47957	0.441045969724655
25805	0.189991220831871
32728	0.620049238204956
34307	0.944288551807404
6947	0.0154967047274113
14209	0.00560882082208991
9447	0.815441906452179
18924	0.548813104629517
18961	7.64681753935292e-05
23373	0.974723160266876
35087	0.040440920740366
40602	0.848298132419586
32787	0.656285226345062
18997	0.510992586612701
2036	0.852030456066132
3906	0.0414869636297226
14693	0.956556260585785
24286	0.0536948889493942
18960	0.998977184295654
18622	0.721110284328461
7724	0.309816300868988
22308	0.999176204204559
23445	0.696243762969971
40652	0.0303101222962141
3704	0.000680565019138157
42203	0.968936026096344
44563	0.959424912929535
23397	0.943856537342072
13282	0.297025203704834
5819	0.101098157465458
22083	0.622975051403046
34581	0.185681477189064
4054	3.25884175254032e-05
44999	0.0366727076470852
38645	0.995138645172119
950	0.0013263241853565
46496	0.873921096324921
30325	0.996657013893127
44080	0.198291331529617
28724	0.000274649704806507
