"id"	"prob"
28287	0.00469239568337798
16316	0.990365087985992
28953	0.999567806720734
3019	0.00618862733244896
48069	0.996544539928436
22507	0.000174567976500839
15140	0.0095946416258812
47701	0.00456839008256793
3486	0.846027731895447
42043	0.00023475254420191
10184	0.997880339622498
37521	0.952127158641815
20308	0.00130406313110143
30092	0.0419545210897923
41969	0.97205924987793
28153	0.0102826412767172
11538	0.0666581466794014
12826	0.927371680736542
32243	0.002403873950243
30839	0.952845394611359
42471	1.28609881357988e-05
730	0.987104415893555
28083	0.977436125278473
22086	0.997244834899902
31991	6.8242174165789e-05
44389	0.998118162155151
35431	0.0903758183121681
10568	0.0090818228200078
32164	0.224929600954056
19766	0.287913531064987
18121	0.854219436645508
23707	0.999983906745911
19196	3.02199919133272e-06
25754	9.44681160035543e-05
9260	0.000253321748459712
11043	0.973519921302795
12759	0.000412840803619474
21851	0.971947550773621
39292	0.998593032360077
19454	0.0252843219786882
3702	1
30425	0.619452476501465
30362	0.307513445615768
5986	0.0343132242560387
11091	0.00277775572612882
14651	0.953293263912201
8081	0.71768993139267
16726	0.367895632982254
8072	0.00342279020696878
14788	0.00965564604848623
22977	2.17533784052648e-06
16362	0.995879530906677
2834	1.09001752068849e-10
29593	0.8991539478302
38832	0.965977668762207
10294	0.998664379119873
987	0.0479443781077862
7459	0.644762814044952
7755	0.52786648273468
2674	0.42130109667778
31220	0.999373257160187
6539	8.65549372974783e-06
13137	0.999475061893463
18580	0.892170608043671
34641	0.0146659286692739
9329	0.15628719329834
26501	0.98723828792572
13308	0.97658497095108
11872	0.00887521356344223
11863	0.0141031080856919
1347	1.5816778997646e-08
32465	0.985546112060547
7780	0.998906850814819
26154	0.999999165534973
19789	0.000499636225868016
40896	0.330563127994537
47960	0.769661903381348
48485	4.74544758617412e-05
43001	0.99217814207077
17651	0.972476422786713
4266	0.70700216293335
27093	0.999663352966309
32975	0.000647045439109206
5007	0.97498893737793
20225	0.00599868316203356
37037	0.00969081930816174
2952	0.992560565471649
32400	0.64866828918457
43791	0.126645669341087
40854	0.97583395242691
26503	0.999792039394379
37303	0.735835075378418
41878	0.00815118942409754
46869	0.0165951624512672
10762	0.980536997318268
15725	0.000425378617364913
34112	0.0284720845520496
451	0.911711692810059
31602	0.975725054740906
27215	0.273744076490402
765	0.907656073570251
30740	0.99966824054718
3980	0.95905327796936
48404	0.993319988250732
42597	0.242564097046852
3970	0.947960555553436
37645	0.999898552894592
42971	0.914463400840759
21045	0.786207437515259
8911	0.09058877825737
44467	0.00011193301907042
36080	0.144010543823242
36408	0.910884320735931
44377	0.999374687671661
25084	0.0181419588625431
6404	0.76346892118454
44333	0.0558855161070824
36487	6.14507443970069e-05
43019	0.957255601882935
1723	5.01386523410474e-08
37920	0.000379192584659904
40518	0.998420476913452
8540	0.821287393569946
30401	4.45469765963935e-07
1332	0.053539153188467
45996	0.00612944737076759
38124	0.677697122097015
45034	0.144202530384064
42709	0.0013683867873624
11280	0.953113377094269
24918	0.0970228686928749
13934	0.947855234146118
42717	0.529009282588959
30266	0.536591172218323
39088	0.914380609989166
24524	0.00477490480989218
12000	0.000812537327874452
7390	0.0168857499957085
28114	0.0227804090827703
49379	0.0599593035876751
42359	0.0137311965227127
21551	0.0442264787852764
17759	0.00951995421200991
18313	0.999511361122131
49571	0.232551276683807
29023	0.981762170791626
36798	0.991052448749542
9307	0.000296575395623222
1380	0.998805999755859
7731	0.295875579118729
13744	0.998545169830322
28640	0.84207421541214
1374	0.145610079169273
47166	0.00436765421181917
38332	0.99977058172226
32750	0.000586535315960646
45430	0.000825568160507828
45569	0.00106043217238039
28996	0.988122880458832
2745	0.996780514717102
28564	0.888807415962219
43999	0.986346065998077
40704	0.00245408667251468
8402	0.000972487905528396
42089	0.023046612739563
923	0.9991814494133
19901	0.0996415317058563
593	0.841777622699738
16357	0.99189281463623
4423	0.617376983165741
20552	7.14054622221738e-05
19857	0.805751144886017
30690	0.593860805034637
33082	0.132710993289948
22069	0.999466001987457
33556	0.966680288314819
36361	0.818737208843231
13255	0.999203026294708
8960	0.0100593799725175
1428	0.0322424955666065
42872	0.0419574938714504
8550	0.588581919670105
38441	0.000186895151273347
14003	0.980599939823151
28054	0.912560939788818
3058	0.176054447889328
6022	0.00158198503777385
43610	0.00145968655124307
10016	0.00514443591237068
37073	0.370731383562088
7486	0.085714153945446
19451	0.999963879585266
22147	0.747773230075836
15329	0.911634266376495
11537	0.946634769439697
39085	0.000622126157395542
40374	0.000820473360363394
42246	0.031974121928215
8943	0.0500964224338531
33225	0.0795003175735474
40143	0.972987949848175
11811	0.118179634213448
17382	0.047612439841032
32093	0.121877431869507
15309	0.0936975404620171
37365	0.896521270275116
7596	0.999882221221924
9118	0.14286370575428
40872	0.885676205158234
33987	1.25303097320284e-06
2414	0.7138791680336
34069	0.000718922587111592
39340	0.996305584907532
21636	0.388572752475739
48105	0.00012629188131541
36729	0.999461352825165
41275	0.651226758956909
46767	0.830573439598083
22894	0.982447564601898
15935	0.999989748001099
38128	0.025266295298934
3491	0.642469644546509
21210	0.649438917636871
42371	0.000149932588101365
95	0.998557031154633
1239	0.0704016536474228
36509	0.144597724080086
41928	0.632623493671417
6331	0.99985659122467
31523	0.960298836231232
580	4.48643902473123e-07
20624	0.312096327543259
12574	0.955150783061981
42528	0.46597158908844
34657	0.427037119865417
16874	0.978596329689026
23310	0.0826939269900322
23179	0.99999988079071
43660	0.995207965373993
34636	0.972361922264099
29715	0.955233991146088
24382	0.00643652584403753
23369	0.0710857585072517
23779	0.848197340965271
26847	1.16805422294419e-05
49785	0.0106912404298782
3795	0.000370371766621247
2627	0.133975997567177
22727	0.0072821038775146
26515	0.0357793234288692
26189	0.999423980712891
39830	0.999334156513214
47688	0.881317377090454
41135	0.874161005020142
3386	0.966008484363556
37427	0.0195492897182703
40319	0.988826870918274
30988	0.0214110147207975
11736	0.72553539276123
49005	0.0225195847451687
10138	0.998701930046082
34808	0.359851330518723
44717	0.460869491100311
14625	0.103986874222755
304	0.0140718752518296
30467	0.0349718332290649
10347	0.0156005686149001
32743	0.817951917648315
17704	0.000574216421227902
26805	0.229957789182663
5677	0.948554575443268
35241	0.806825876235962
37289	0.0533124208450317
42608	0.904758334159851
18640	0.810032367706299
43346	0.000224553354200907
30630	0.0405696108937263
47936	0.0494740195572376
46540	0.00280953710898757
7808	0.00565123371779919
25032	0.991532266139984
22546	0.0135384583845735
10976	0.99931538105011
12233	0.0955852419137955
44343	0.974000573158264
10340	0.0459827929735184
25434	0.765349209308624
27190	0.927726030349731
40097	0.221238777041435
32657	0.980081737041473
38049	0.0135657731443644
10094	0.99901819229126
19922	0.00151635869406164
45740	0.23918804526329
18016	0.0188896786421537
5218	0.444265186786652
2017	0.00206361338496208
10778	0.999924778938293
35903	0.000892406795173883
12043	0.955333650112152
32187	0.030540818348527
22408	0.000473734835395589
7	0.0311813037842512
37928	0.802356541156769
5602	0.000411482906201854
28424	0.997673094272614
42976	0.0101414965465665
48068	0.957546472549438
15673	0.235010638833046
9666	0.0711975544691086
35663	0.015813410282135
9921	0.999793350696564
12739	0.0731942132115364
37055	1.42155549838208e-05
39759	0.583330631256104
5142	0.99890661239624
35677	0.915077924728394
15665	0.998815178871155
46683	0.00231338432058692
28807	0.0142121817916632
40962	0.160877987742424
31603	0.000169967825058848
2881	0.947294354438782
23028	0.463385671377182
3550	0.989468038082123
23009	0.00229113292880356
20087	0.0281033553183079
9055	0.98074346780777
16412	0.985167860984802
2465	0.278337985277176
49628	0.725432455539703
25403	0.181490913033485
9481	0.0014236654387787
38188	0.0574323274195194
46913	0.992987096309662
14089	0.000637533841654658
12104	0.899506151676178
40640	0.560466110706329
39262	0.666664361953735
7241	0.955013751983643
21999	0.977708399295807
20505	0.981443881988525
15658	0.947678208351135
41051	0.964991331100464
9902	0.962939143180847
13997	0.000965431157965213
28603	0.120993599295616
46234	0.179264903068542
48389	3.26097106153611e-05
47645	0.0165992956608534
18638	0.999110519886017
36612	0.0144151421263814
48030	0.155818402767181
31120	3.91937683161814e-05
18316	1
36465	0.734996020793915
60	0.295262008905411
5059	0.916272342205048
66	0.994826972484589
20547	4.46168232883792e-05
4474	0.197305977344513
29616	0.0756896063685417
4535	0.998489737510681
39572	0.993878304958344
11030	0.995118498802185
24412	0.101777628064156
33635	1.71013958549793e-08
18499	0.0373555123806
16090	0.999844551086426
28954	1.47760514934703e-08
12671	0.0922606512904167
39715	0.345822364091873
36928	0.00016779251745902
41224	0.176745727658272
8672	0.0224311128258705
25551	0.978691875934601
43722	0.999994516372681
45757	0.965846538543701
31648	1.03287602541968e-05
35804	5.48090392840095e-05
21340	0.228366583585739
18366	0.124729476869106
44980	0.93013471364975
31863	0.992356061935425
17345	0.0491171590983868
49473	0.282624959945679
48234	0.832384824752808
38040	0.00192949955817312
46217	0.990401685237885
820	0.972448825836182
45548	0.00376090011559427
49642	0.0349101796746254
30982	0.997486710548401
49171	0.929673671722412
3010	0.677392840385437
33989	0.979159235954285
31861	0.894822835922241
7044	0.959257364273071
28608	0.999943494796753
25562	0.799440562725067
38657	0.974334299564362
34821	0.998884856700897
31341	0.0587412863969803
25090	0.000210004393011332
9909	0.999816834926605
6410	1.58658185682725e-05
35029	0.0270566213876009
49325	0.00021854585793335
17377	0.987894475460052
11609	0.982981503009796
24334	0.929364144802094
45225	6.71838643029332e-05
49792	0.999983668327332
38554	0.803125977516174
44309	0.108145050704479
49949	0.00539450580254197
19350	0.999222636222839
2565	0.0685108155012131
42143	0.999118626117706
19202	0.980401694774628
38887	0.994934499263763
20977	0.997677028179169
19325	0.993876039981842
2187	0.2494066208601
38011	0.00496833771467209
35442	0.936713039875031
31458	0.999161720275879
12614	0.859937191009521
17424	0.0647354871034622
40173	0.970202088356018
28315	0.977889955043793
24659	0.00031103368382901
34323	0.0611219704151154
14404	0.995474278926849
3589	0.454445362091064
33977	0.95330137014389
13970	0.99632602930069
27980	0.914889693260193
24633	0.295591443777084
6313	0.999902009963989
44558	0.000134478468680754
5791	0.023724565282464
6746	0.033746350556612
24043	0.999659538269043
34179	0.603363454341888
27730	0.998277425765991
43728	0.0143377780914307
1062	0.847657680511475
18385	0.282263845205307
29947	0.000858078070450574
16102	0.357660502195358
11424	0.00822096038609743
42487	0.00157201162073761
47067	0.580966413021088
43555	0.93416041135788
36160	8.78460650710622e-06
27052	0.0267921630293131
6018	0.915177166461945
36968	0.602885186672211
30397	0.0642962232232094
32985	0.529204308986664
18329	0.0320110023021698
1099	0.244942113757133
29689	0.844586431980133
2023	0.0793012678623199
20508	0.675683081150055
40011	2.24273717321921e-05
12647	0.0047270767390728
30978	0.992272853851318
28025	0.172995701432228
23908	0.967255473136902
25935	1
33014	0.00771658029407263
34168	0.99479204416275
4893	3.78020985181138e-07
8422	0.687742948532104
1847	0.999894499778748
20568	0.94487076997757
11434	0.83251166343689
329	0.319084078073502
26389	0.828737139701843
11401	0.904350638389587
2504	0.756608068943024
10479	0.999797284603119
1436	0.997852325439453
8610	0.199323147535324
10121	0.0413987748324871
3482	0.0805921033024788
19004	0.708849251270294
18734	0.987346231937408
45768	0.84038257598877
17486	0.963536083698273
34689	0.999966979026794
20031	0.673239886760712
5119	0.514196455478668
20504	0.016673082485795
28011	5.29395074408967e-05
45754	0.916914999485016
21657	0.994201481342316
44952	0.000150770851178095
33655	0.00139322888571769
45307	0.71798700094223
4741	0.16209851205349
41391	0.977837860584259
4536	0.999882459640503
48825	0.871736884117126
4751	6.1957657635503e-06
10226	0.0010900606866926
28170	0.000120666663860902
41738	0.00279607926495373
44462	0.202237352728844
30463	0.00039054430089891
37564	0.88208943605423
28432	0.0958109423518181
24160	0.258957892656326
7605	0.00604477105662227
35011	0.970892131328583
599	0.0263554137200117
44510	0.0668688043951988
15640	7.20015520982997e-07
43118	0.809961199760437
6963	0.000135191410663538
3737	0.717628419399261
22415	0.0150874871760607
44592	0.571979582309723
48462	0.99059122800827
18029	3.67384855053388e-05
2116	0.969852447509766
37213	2.06258409889415e-05
28512	0.989615440368652
17489	0.00760909495875239
11655	0.00105884578078985
5630	0.399206548929214
10065	0.777862846851349
45144	0.000444255187176168
6351	0.997595250606537
38850	0.000573210534639657
20737	0.0107009643688798
42758	0.00760528305545449
38225	0.00175102089997381
26723	1.02342401078204e-05
47643	0.230335369706154
49310	0.935411751270294
31966	0.129569709300995
42144	0.994295299053192
23061	0.00249104341492057
25689	0.939643561840057
42703	0.963331639766693
36362	0.975917041301727
29340	0.432856738567352
27607	0.0833254978060722
2578	0.999492168426514
45195	0.0135874273255467
46657	0.107409313321114
16440	0.663072884082794
44972	0.933012902736664
13454	0.00314214429818094
48070	0.0108852284029126
49123	0.88573944568634
36809	0.0229496397078037
19056	0.182718247175217
46640	0.000104113605630118
4808	0.94181090593338
49658	0.000746816396713257
35248	0.981231272220612
25637	0.364818274974823
26369	0.00094779150094837
38143	0.999966859817505
32769	0.890866816043854
42748	0.000175167719135061
22116	0.994893550872803
36757	0.0559158399701118
10137	0.795056462287903
28377	0.000561401713639498
35628	0.509103894233704
7757	0.935614287853241
42782	0.834136724472046
1734	8.21210414869711e-06
39403	0.0163385886698961
1947	0.878078043460846
19849	0.970118165016174
5431	0.00030459527624771
16272	0.0116022927686572
41630	0.927451550960541
47324	0.0190247278660536
6973	0.966795265674591
29081	0.00593434507027268
12874	0.99098926782608
15820	0.999760091304779
42041	0.000118980919069145
31442	7.08594161551446e-05
35850	0.995277762413025
6545	0.509943246841431
9637	0.807326674461365
6298	0.639873921871185
19954	5.75527656110353e-06
18810	0.991632044315338
9262	0.12044420093298
46572	0.293755978345871
11279	0.862043738365173
12411	0.000389026186894625
28480	0.999991059303284
47732	8.90222872840241e-06
28251	0.836259841918945
42536	0.0161771178245544
39998	0.0461257621645927
33926	0.999686241149902
26829	0.0988833829760551
38835	0.980787992477417
44422	8.20291461423039e-06
31163	0.228408619761467
40077	0.694736361503601
41966	0.998569130897522
16899	0.987522542476654
29701	0.00203702296130359
6085	0.00102769234217703
28693	0.979464948177338
23417	0.492233633995056
14522	0.642231702804565
26852	0.00651918444782495
7009	0.983586966991425
30778	0.381005764007568
38946	0.992116630077362
11260	0.999963760375977
45695	0.0070339716039598
16692	0.478337526321411
24673	0.00774485105648637
